series,date,value,release_date
CPIAUCSL,2025-10-01,314.2,2025-11-13
CPIAUCSL,2025-11-01,315.0,2025-12-10
CPIAUCSL,2025-12-01,317.2,2026-01-14
UNRATE,2025-11-01,4.2,2025-12-05
UNRATE,2025-12-01,4.1,2026-01-09
FEDFUNDS,2025-11-01,3.88,2025-12-01
FEDFUNDS,2025-12-01,3.64,2026-01-02
DGS10,2026-01-12,4.05,2026-01-12
DGS10,2026-01-13,4.06,2026-01-13
DGS10,2026-01-14,4.21,2026-01-14
DGS10,2026-01-15,4.28,2026-01-15
DGS10,2026-01-16,4.30,2026-01-16
DGS10,2026-01-19,4.27,2026-01-19
DGS10,2026-01-20,4.24,2026-01-20
DGS10,2026-01-21,4.22,2026-01-21
